Date,Price,Open,High,Low,Vol.,Change %,Type
11/01/2022,94.65,92.67,95.55,92.33,247.65K,-0.19%,Brent Oil
10/31/2022,94.83,96.47,96.47,94.25,15.00K,-0.98%,Brent Oil
10/28/2022,95.77,96.58,96.89,94.96,89.94K,-1.23%,Brent Oil
10/27/2022,96.96,96.05,97.27,95.07,84.57K,1.33%,Brent Oil
10/26/2022,95.69,92.91,96.25,92.06,138.00K,4.31%,Brent Oil
10/25/2022,91.74,91.4,92.48,89.75,222.20K,0.58%,Brent Oil
10/24/2022,91.21,91.23,92.3,89.01,178.75K,-0.14%,Brent Oil
10/21/2022,91.34,90.48,91.72,89.17,181.51K,0.98%,Brent Oil
10/20/2022,90.45,90.47,92.66,90.01,211.69K,-0.12%,Brent Oil
10/19/2022,90.56,89.31,90.95,87.9,260.25K,2.21%,Brent Oil
10/18/2022,88.6,90.53,91.22,87.52,247.36K,-1.75%,Brent Oil
10/17/2022,90.18,90.2,91.79,89.49,163.34K,0.03%,Brent Oil
10/14/2022,90.15,92.81,93.45,89.81,153.89K,-4.67%,Brent Oil
10/13/2022,94.57,92.49,94.92,91.08,280.52K,2.29%,Brent Oil
10/12/2022,92.45,93.72,95.17,91.56,257.66K,-1.95%,Brent Oil
10/11/2022,94.29,95.93,96.46,93.11,259.03K,-1.98%,Brent Oil
10/10/2022,96.19,98.75,98.75,95.6,215.37K,-1.77%,Brent Oil
10/07/2022,97.92,94.71,98.58,93.94,269.40K,3.71%,Brent Oil
10/06/2022,94.42,93.71,94.98,92.72,207.53K,1.12%,Brent Oil
10/05/2022,93.37,91.89,93.96,90.76,296.20K,1.71%,Brent Oil
10/04/2022,91.8,88.81,92.4,88.78,282.38K,3.31%,Brent Oil
10/03/2022,88.86,86.35,89.82,86.35,270.69K,1.02%,Brent Oil
09/30/2022,87.96,88.53,89.8,87.69,5.89K,-0.60%,Brent Oil
09/29/2022,88.49,88.97,90.12,87.33,57.86K,-0.93%,Brent Oil
09/28/2022,89.32,86.14,89.47,84.26,74.33K,5.24%,Brent Oil
09/27/2022,84.87,82.84,85.84,82.81,252.52K,2.43%,Brent Oil
09/26/2022,82.86,85.54,86.45,82.44,257.04K,-2.55%,Brent Oil
09/23/2022,85.03,89.57,89.88,84.55,304.20K,-5.03%,Brent Oil
09/22/2022,89.53,88.83,91.74,88.28,219.29K,0.82%,Brent Oil
09/21/2022,88.8,89.57,92.23,88.31,247.64K,-0.67%,Brent Oil
09/20/2022,89.4,90.85,91.57,88.56,209.16K,-2.83%,Brent Oil
09/19/2022,92.0,91.43,92.57,88.5,138.53K,0.71%,Brent Oil
09/16/2022,91.35,90.51,92.66,90.25,197.48K,0.56%,Brent Oil
09/15/2022,90.84,94.65,94.66,90.03,257.62K,-3.46%,Brent Oil
09/14/2022,94.1,93.4,95.8,91.93,259.90K,1.00%,Brent Oil
09/13/2022,93.17,94.31,95.53,91.05,275.17K,-0.88%,Brent Oil
09/12/2022,94.0,92.54,95.17,91.21,210.43K,1.25%,Brent Oil
09/09/2022,92.84,88.62,93.12,88.6,202.94K,4.76%,Brent Oil
09/08/2022,88.62,87.98,89.82,87.25,,0.70%,Brent Oil
09/07/2022,88.0,92.81,93.8,87.4,300.20K,-5.20%,Brent Oil
09/06/2022,92.83,95.19,95.94,92.3,225.95K,-3.04%,Brent Oil
09/05/2022,95.74,93.02,96.99,93.02,144.26K,2.92%,Brent Oil
09/02/2022,93.02,92.66,95.32,92.65,210.00K,0.71%,Brent Oil
09/01/2022,92.36,95.18,95.68,91.81,297.55K,-4.28%,Brent Oil
08/31/2022,96.49,99.79,100.46,95.44,10.07K,-1.38%,Brent Oil
08/30/2022,97.84,102.88,103.48,96.63,356.10K,-4.95%,Brent Oil
08/29/2022,102.93,98.96,103.22,98.25,211.63K,3.96%,Brent Oil
08/26/2022,99.01,98.95,100.1,96.96,277.48K,0.56%,Brent Oil
08/25/2022,98.46,100.79,101.53,98.23,223.98K,-1.87%,Brent Oil
08/24/2022,100.34,99.3,100.89,98.27,233.92K,1.18%,Brent Oil
08/23/2022,99.17,96.0,99.41,95.81,198.99K,3.51%,Brent Oil
08/22/2022,95.81,95.36,96.66,92.0,186.81K,-0.94%,Brent Oil
08/19/2022,96.72,96.68,97.88,94.25,178.60K,0.13%,Brent Oil
08/18/2022,96.59,93.29,97.42,93.05,208.55K,3.14%,Brent Oil
08/17/2022,93.65,92.67,94.48,91.51,199.19K,1.42%,Brent Oil
08/16/2022,92.34,94.01,95.95,91.71,217.75K,-2.90%,Brent Oil
08/15/2022,95.1,97.72,98.17,92.78,217.57K,-3.11%,Brent Oil
08/12/2022,98.15,99.33,100.38,96.94,188.13K,-1.46%,Brent Oil
08/11/2022,99.6,97.04,100.17,96.63,219.42K,2.26%,Brent Oil
08/10/2022,97.4,96.34,97.97,93.63,247.74K,1.13%,Brent Oil
08/09/2022,96.31,96.36,98.4,94.9,219.67K,-0.35%,Brent Oil
08/08/2022,96.65,94.51,96.82,93.01,201.25K,1.82%,Brent Oil
08/05/2022,94.92,93.65,96.4,92.78,216.20K,0.85%,Brent Oil
08/04/2022,94.12,97.1,97.66,93.2,264.81K,-2.75%,Brent Oil
08/03/2022,96.78,99.73,102.41,96.5,293.11K,-3.74%,Brent Oil
08/02/2022,100.54,99.87,102.41,98.49,229.68K,0.51%,Brent Oil
08/01/2022,100.03,103.92,104.43,99.09,272.84K,-9.07%,Brent Oil
07/29/2022,110.01,108.0,110.67,106.9,9.13K,2.68%,Brent Oil
07/28/2022,107.14,107.31,109.06,106.0,80.84K,0.49%,Brent Oil
07/27/2022,106.62,104.75,107.86,103.73,77.69K,2.13%,Brent Oil
07/26/2022,104.4,104.73,107.34,103.99,110.00K,-0.71%,Brent Oil
07/25/2022,105.15,103.85,105.38,101.64,123.67K,1.89%,Brent Oil
07/22/2022,103.2,103.86,105.72,101.9,137.24K,-0.64%,Brent Oil
07/21/2022,103.86,106.49,106.78,101.5,228.70K,-2.86%,Brent Oil
07/20/2022,106.92,107.07,107.45,105.08,186.70K,-0.40%,Brent Oil
07/19/2022,107.35,105.74,107.61,103.6,226.40K,1.02%,Brent Oil
07/18/2022,106.27,100.82,106.48,99.46,213.50K,5.05%,Brent Oil
07/15/2022,101.16,99.91,102.64,98.17,218.09K,2.08%,Brent Oil
07/14/2022,99.1,99.43,100.39,94.5,318.79K,-0.47%,Brent Oil
07/13/2022,99.57,98.5,101.21,98.28,247.47K,0.08%,Brent Oil
07/12/2022,99.49,106.25,106.56,98.9,275.62K,-7.11%,Brent Oil
07/11/2022,107.1,107.0,107.7,103.64,194.66K,0.07%,Brent Oil
07/08/2022,107.02,104.65,107.47,103.67,238.35K,2.26%,Brent Oil
07/07/2022,104.65,100.14,106.35,98.5,279.66K,3.93%,Brent Oil
07/06/2022,100.69,104.88,105.85,98.5,350.30K,-2.02%,Brent Oil
07/05/2022,102.77,113.54,114.75,101.1,428.84K,-9.45%,Brent Oil
07/04/2022,113.5,111.65,114.0,110.4,100.59K,1.68%,Brent Oil
07/01/2022,111.63,109.49,112.45,108.03,235.42K,-2.77%,Brent Oil
06/30/2022,114.81,116.01,116.67,114.22,7.11K,-1.25%,Brent Oil
06/29/2022,116.26,117.96,120.41,115.2,54.34K,-1.46%,Brent Oil
06/28/2022,117.98,115.74,118.27,115.72,65.76K,2.51%,Brent Oil
06/27/2022,115.09,112.92,116.08,111.26,118.10K,1.74%,Brent Oil
06/24/2022,113.12,110.04,114.0,109.24,134.18K,2.79%,Brent Oil
06/23/2022,110.05,109.58,112.7,108.04,195.92K,-1.51%,Brent Oil
06/22/2022,111.74,114.4,114.45,107.03,293.05K,-2.54%,Brent Oil
06/21/2022,114.65,114.21,116.25,114.02,204.03K,0.46%,Brent Oil
06/20/2022,114.13,113.88,114.5,111.52,161.60K,0.89%,Brent Oil
06/17/2022,113.12,119.13,121.25,111.72,319.91K,-5.58%,Brent Oil
06/16/2022,119.81,119.65,120.29,115.56,276.68K,1.10%,Brent Oil
06/15/2022,118.51,120.79,121.88,117.75,231.06K,-2.20%,Brent Oil
06/14/2022,121.17,121.88,125.19,118.91,291.26K,-0.90%,Brent Oil
06/13/2022,122.27,121.94,123.7,118.93,257.11K,0.21%,Brent Oil
06/10/2022,122.01,122.89,124.33,119.81,294.28K,-0.86%,Brent Oil
06/09/2022,123.07,123.6,124.34,122.5,218.98K,-0.41%,Brent Oil
06/08/2022,123.58,120.65,124.4,120.45,256.29K,2.50%,Brent Oil
06/07/2022,120.57,119.94,121.37,118.55,276.72K,0.89%,Brent Oil
06/06/2022,119.51,121.55,121.95,118.77,204.09K,-0.18%,Brent Oil
06/03/2022,119.72,118.22,121.45,116.02,141.66K,1.79%,Brent Oil
06/02/2022,117.61,115.02,118.46,112.45,216.90K,1.14%,Brent Oil
06/01/2022,116.29,116.08,118.57,115.4,242.16K,-5.33%,Brent Oil
05/31/2022,122.84,122.2,125.28,121.6,11.56K,0.96%,Brent Oil
05/30/2022,121.67,119.28,122.01,118.98,42.41K,1.88%,Brent Oil
05/27/2022,119.43,117.52,119.72,116.63,81.16K,1.73%,Brent Oil
05/26/2022,117.4,114.35,118.0,113.85,123.58K,2.96%,Brent Oil
05/25/2022,114.03,114.12,115.3,113.01,152.33K,0.41%,Brent Oil
05/24/2022,113.56,112.79,114.63,111.7,191.73K,0.12%,Brent Oil
05/23/2022,113.42,112.85,114.34,111.86,196.51K,0.77%,Brent Oil
05/20/2022,112.55,111.45,113.23,110.52,180.89K,0.46%,Brent Oil
05/19/2022,112.04,108.22,112.31,105.7,272.35K,2.69%,Brent Oil
05/18/2022,109.11,112.91,114.15,108.35,245.04K,-2.52%,Brent Oil
05/17/2022,111.93,114.42,115.69,111.09,277.89K,-2.02%,Brent Oil
05/16/2022,114.24,111.67,114.79,108.84,218.44K,2.41%,Brent Oil
05/13/2022,111.55,108.25,111.69,107.79,220.32K,3.82%,Brent Oil
05/12/2022,107.45,107.67,108.71,104.69,264.26K,-0.06%,Brent Oil
05/11/2022,107.51,101.51,108.29,101.3,287.53K,4.93%,Brent Oil
05/10/2022,102.46,105.5,106.96,101.54,327.99K,-3.28%,Brent Oil
05/09/2022,105.94,112.94,113.2,105.0,302.17K,-5.74%,Brent Oil
05/06/2022,112.39,111.27,113.5,109.87,249.83K,1.34%,Brent Oil
05/05/2022,110.9,110.55,114.0,109.2,279.88K,0.69%,Brent Oil
05/04/2022,110.14,105.91,111.0,105.46,241.68K,4.93%,Brent Oil
05/03/2022,104.97,107.61,108.32,104.62,184.20K,-2.43%,Brent Oil
05/02/2022,107.58,106.3,108.46,103.1,151.34K,-1.61%,Brent Oil
04/29/2022,109.34,107.55,110.3,107.0,12.02K,1.63%,Brent Oil
04/28/2022,107.59,104.96,108.0,103.29,73.32K,2.16%,Brent Oil
04/27/2022,105.32,105.45,106.33,103.27,67.06K,0.31%,Brent Oil
04/26/2022,104.99,102.53,106.2,101.08,138.20K,2.61%,Brent Oil
04/25/2022,102.32,105.49,105.85,99.48,156.35K,-4.06%,Brent Oil
04/22/2022,106.65,108.26,108.76,105.54,125.87K,-1.55%,Brent Oil
04/21/2022,108.33,107.07,109.8,106.76,185.38K,1.43%,Brent Oil
04/20/2022,106.8,108.1,109.0,104.65,243.67K,-0.42%,Brent Oil
04/19/2022,107.25,112.85,114.21,106.74,239.91K,-5.22%,Brent Oil
04/18/2022,113.16,112.32,114.84,110.71,132.15K,1.31%,Brent Oil
04/14/2022,111.7,108.29,112.39,106.63,210.18K,2.68%,Brent Oil
04/13/2022,108.78,105.44,109.0,104.06,247.26K,3.96%,Brent Oil
04/12/2022,104.64,99.35,105.6,98.9,273.95K,6.26%,Brent Oil
04/11/2022,98.48,103.21,103.3,97.57,238.69K,-4.18%,Brent Oil
04/08/2022,102.78,101.42,103.3,99.65,217.64K,2.19%,Brent Oil
04/07/2022,100.58,101.78,103.59,98.41,296.03K,-0.48%,Brent Oil
04/06/2022,101.07,105.7,108.67,100.54,286.52K,-5.22%,Brent Oil
04/05/2022,106.64,108.51,109.9,104.53,203.06K,-0.83%,Brent Oil
04/04/2022,107.53,104.08,108.68,102.89,218.68K,3.01%,Brent Oil
04/01/2022,104.39,105.25,106.24,102.35,238.62K,-3.26%,Brent Oil
03/31/2022,107.91,112.81,112.94,106.5,8.68K,-4.88%,Brent Oil
03/30/2022,113.45,112.0,114.8,110.74,72.33K,2.92%,Brent Oil
03/29/2022,110.23,110.1,114.83,104.84,93.68K,-2.00%,Brent Oil
03/28/2022,112.48,119.9,119.9,109.06,150.82K,-6.77%,Brent Oil
03/25/2022,120.65,118.88,120.92,115.16,133.46K,1.36%,Brent Oil
03/24/2022,119.03,121.56,123.74,116.93,177.66K,-2.11%,Brent Oil
03/23/2022,121.6,114.7,122.34,114.45,224.53K,5.30%,Brent Oil
03/22/2022,115.48,117.04,119.48,112.64,204.66K,-0.12%,Brent Oil
03/21/2022,115.62,107.5,116.8,107.06,196.49K,7.12%,Brent Oil
03/18/2022,107.93,106.8,109.59,105.78,168.91K,1.21%,Brent Oil
03/17/2022,106.64,98.61,107.5,97.75,200.95K,8.79%,Brent Oil
03/16/2022,98.02,99.14,103.7,96.93,246.82K,-1.89%,Brent Oil
03/15/2022,99.91,105.34,105.71,97.44,318.12K,-6.54%,Brent Oil
03/14/2022,106.9,113.15,113.15,103.49,265.91K,-5.12%,Brent Oil
03/11/2022,112.67,110.26,113.91,107.13,287.39K,3.05%,Brent Oil
03/10/2022,109.33,112.65,118.36,109.0,352.34K,-1.63%,Brent Oil
03/09/2022,111.14,130.28,131.64,105.6,521.58K,-13.16%,Brent Oil
03/08/2022,127.98,124.56,133.15,121.31,469.99K,3.87%,Brent Oil
03/07/2022,123.21,122.79,139.13,119.04,419.93K,4.32%,Brent Oil
03/04/2022,118.11,114.23,118.98,109.62,334.41K,6.93%,Brent Oil
03/03/2022,110.46,115.27,119.84,109.4,452.52K,-2.19%,Brent Oil
03/02/2022,112.93,107.34,115.11,106.83,490.57K,7.58%,Brent Oil
03/01/2022,104.97,98.43,107.67,98.3,492.51K,3.94%,Brent Oil
02/28/2022,100.99,101.98,105.07,99.64,22.96K,3.12%,Brent Oil
02/25/2022,97.93,100.69,101.99,96.0,68.98K,-1.16%,Brent Oil
02/24/2022,99.08,98.08,105.79,97.56,167.79K,2.31%,Brent Oil
02/23/2022,96.84,96.65,98.71,95.81,238.63K,0.00%,Brent Oil
02/22/2022,96.84,96.55,99.5,95.8,316.38K,1.52%,Brent Oil
02/21/2022,95.39,94.29,97.4,92.57,217.04K,1.98%,Brent Oil
02/18/2022,93.54,92.73,94.15,90.12,348.35K,0.61%,Brent Oil
02/17/2022,92.97,92.2,94.5,92.14,347.79K,-1.94%,Brent Oil
02/16/2022,94.81,93.49,96.07,91.11,393.79K,1.64%,Brent Oil
02/15/2022,93.28,95.81,96.26,92.06,378.25K,-3.32%,Brent Oil
02/14/2022,96.48,95.2,96.78,93.44,373.09K,2.16%,Brent Oil
02/11/2022,94.44,91.17,95.66,90.51,452.11K,3.31%,Brent Oil
02/10/2022,91.41,91.75,93.1,90.88,369.01K,-0.15%,Brent Oil
02/09/2022,91.55,91.08,92.09,90.05,294.00K,0.85%,Brent Oil
02/08/2022,90.78,92.63,92.93,89.93,368.55K,-2.06%,Brent Oil
02/07/2022,92.69,92.75,94.0,92.13,317.29K,-0.62%,Brent Oil
02/04/2022,93.27,91.3,93.7,91.2,322.13K,2.37%,Brent Oil
02/03/2022,91.11,89.07,91.3,88.02,301.79K,1.83%,Brent Oil
02/02/2022,89.47,89.48,90.52,88.28,319.43K,0.35%,Brent Oil
02/01/2022,89.16,89.62,89.96,87.72,271.77K,-2.25%,Brent Oil
01/31/2022,91.21,90.8,91.48,90.61,11.01K,1.31%,Brent Oil
01/28/2022,90.03,89.98,91.7,89.41,102.01K,0.77%,Brent Oil
01/27/2022,89.34,89.7,91.04,89.0,131.70K,-0.69%,Brent Oil
01/26/2022,89.96,87.95,90.47,87.79,260.11K,2.00%,Brent Oil
01/25/2022,88.2,86.76,88.37,86.2,256.21K,2.24%,Brent Oil
01/24/2022,86.27,87.93,88.9,85.04,309.89K,-1.84%,Brent Oil
01/21/2022,87.89,86.75,88.23,85.71,288.21K,-0.55%,Brent Oil
01/20/2022,88.38,87.89,89.5,87.05,279.52K,-0.07%,Brent Oil
01/19/2022,88.44,88.65,89.17,87.61,350.94K,1.06%,Brent Oil
01/18/2022,87.51,86.47,88.66,86.44,356.88K,1.19%,Brent Oil
01/17/2022,86.48,86.15,86.71,85.54,139.82K,0.49%,Brent Oil
01/14/2022,86.06,84.12,86.5,83.99,304.72K,1.88%,Brent Oil
01/13/2022,84.47,84.87,85.1,83.79,265.20K,-0.24%,Brent Oil
01/12/2022,84.67,83.78,85.21,83.52,301.39K,1.13%,Brent Oil
01/11/2022,83.72,81.08,83.98,80.89,324.94K,3.52%,Brent Oil
01/10/2022,80.87,81.76,82.3,80.5,300.65K,-1.08%,Brent Oil
01/07/2022,81.75,82.0,83.0,81.42,286.11K,-0.29%,Brent Oil
01/06/2022,81.99,80.22,82.83,79.61,353.16K,1.47%,Brent Oil
01/05/2022,80.8,80.07,81.5,79.51,331.74K,1.00%,Brent Oil
01/04/2022,80.0,78.91,80.55,78.62,291.68K,1.29%,Brent Oil
01/03/2022,78.98,78.11,79.28,77.04,201.03K,1.54%,Brent Oil
12/31/2021,77.78,78.81,79.68,77.55,148.96K,-1.94%,Brent Oil
12/30/2021,79.32,79.19,79.66,78.5,10.90K,0.11%,Brent Oil
12/29/2021,79.23,79.28,80.17,78.13,69.63K,0.37%,Brent Oil
12/28/2021,78.94,78.67,79.85,78.48,50.41K,0.43%,Brent Oil
12/27/2021,78.6,76.32,79.08,75.75,85.39K,3.23%,Brent Oil
12/24/2021,76.14,76.72,76.79,75.75,30.54K,-0.92%,Brent Oil
12/23/2021,76.85,75.47,77.0,74.78,161.24K,2.07%,Brent Oil
12/22/2021,75.29,74.05,75.67,73.62,166.71K,1.77%,Brent Oil
12/21/2021,73.98,71.88,74.27,71.24,214.07K,3.44%,Brent Oil
12/20/2021,71.52,72.82,72.87,69.28,333.76K,-2.72%,Brent Oil
12/17/2021,73.52,74.5,74.98,72.65,231.41K,-2.00%,Brent Oil
12/16/2021,75.02,74.47,75.61,74.0,223.64K,1.54%,Brent Oil
12/15/2021,73.88,73.25,74.58,72.5,233.19K,0.24%,Brent Oil
12/14/2021,73.7,74.42,75.16,72.57,277.86K,-0.93%,Brent Oil
12/13/2021,74.39,75.37,76.39,74.2,265.51K,-1.01%,Brent Oil
12/10/2021,75.15,73.99,75.71,73.8,221.36K,0.98%,Brent Oil
12/09/2021,74.42,75.94,76.7,73.84,283.39K,-1.85%,Brent Oil
12/08/2021,75.82,75.44,76.37,74.38,322.08K,0.50%,Brent Oil
12/07/2021,75.44,73.6,76.27,73.2,312.28K,3.23%,Brent Oil
12/06/2021,73.08,70.24,73.8,70.24,255.40K,4.58%,Brent Oil
12/03/2021,69.88,70.22,72.62,69.24,331.82K,0.30%,Brent Oil
12/02/2021,69.67,69.72,70.7,65.72,526.60K,1.16%,Brent Oil
12/01/2021,68.87,69.8,72.87,68.14,420.40K,-2.41%,Brent Oil
11/30/2021,70.57,74.42,74.56,70.22,24.82K,-3.91%,Brent Oil
11/29/2021,73.44,73.88,77.02,72.41,126.35K,0.99%,Brent Oil
11/26/2021,72.72,81.65,81.66,72.14,170.78K,-11.55%,Brent Oil
11/25/2021,82.22,82.24,82.58,81.7,80.45K,-0.04%,Brent Oil
11/24/2021,82.25,81.88,83.0,81.74,231.07K,-0.07%,Brent Oil
11/23/2021,82.31,79.51,82.6,78.55,366.60K,3.27%,Brent Oil
11/22/2021,79.7,78.58,80.07,77.58,350.90K,1.03%,Brent Oil
11/19/2021,78.89,81.0,82.24,78.05,479.93K,-2.89%,Brent Oil
11/18/2021,81.24,80.1,81.41,79.28,306.85K,1.20%,Brent Oil
11/17/2021,80.28,82.05,82.22,79.78,406.75K,-2.61%,Brent Oil
11/16/2021,82.43,82.0,83.14,81.52,340.72K,0.46%,Brent Oil
11/15/2021,82.05,81.92,82.49,80.67,273.72K,-0.15%,Brent Oil
11/12/2021,82.17,82.83,82.87,81.26,289.30K,-0.84%,Brent Oil
11/11/2021,82.87,82.85,83.44,81.66,336.14K,0.28%,Brent Oil
11/10/2021,82.64,84.99,85.5,82.08,366.31K,-2.52%,Brent Oil
11/09/2021,84.78,83.47,85.3,83.16,346.57K,1.62%,Brent Oil
11/08/2021,83.43,82.58,84.0,82.53,269.60K,0.83%,Brent Oil
11/05/2021,82.74,81.25,83.16,80.26,379.69K,2.73%,Brent Oil
11/04/2021,80.54,81.58,84.49,80.2,472.43K,-1.77%,Brent Oil
11/03/2021,81.99,84.07,84.2,81.1,380.11K,-3.22%,Brent Oil
