Date,Price,Open,High,Low,Vol.,Change %,Type
01/04/2023,156.1,156.0,156.1,156.0,0.00K,2.23%,Rubber RSS3
01/03/2023,152.7,152.0,153.0,151.0,0.02K,0.46%,Rubber RSS3
12/30/2022,152.0,152.0,152.0,152.0,,0.00%,Rubber RSS3
12/29/2022,152.0,152.0,152.0,152.0,,-0.52%,Rubber RSS3
12/28/2022,152.8,147.5,155.0,147.5,0.01K,1.19%,Rubber RSS3
12/27/2022,151.0,151.0,151.0,151.0,0.00K,-0.79%,Rubber RSS3
12/23/2022,152.2,152.0,153.5,152.0,0.01K,-3.06%,Rubber RSS3
12/22/2022,157.0,157.0,157.0,157.0,0.00K,0.64%,Rubber RSS3
12/21/2022,156.0,156.0,156.0,156.0,0.00K,-0.32%,Rubber RSS3
12/20/2022,156.5,156.5,156.5,156.5,0.00K,-0.45%,Rubber RSS3
12/19/2022,157.2,157.2,157.2,157.2,0.00K,1.03%,Rubber RSS3
12/16/2022,155.6,153.5,156.5,153.5,0.01K,0.39%,Rubber RSS3
12/15/2022,155.0,155.0,155.0,155.0,0.00K,-3.13%,Rubber RSS3
12/14/2022,160.0,160.0,160.0,160.0,0.00K,0.31%,Rubber RSS3
12/13/2022,159.5,157.5,159.5,157.5,0.00K,0.31%,Rubber RSS3
12/12/2022,159.0,159.0,159.0,159.0,0.00K,1.47%,Rubber RSS3
12/09/2022,156.7,157.0,157.0,157.0,0.00K,1.42%,Rubber RSS3
12/08/2022,154.5,150.4,154.5,150.0,0.01K,3.28%,Rubber RSS3
12/07/2022,149.6,150.5,150.5,150.5,0.00K,-1.64%,Rubber RSS3
12/06/2022,152.1,153.0,153.0,153.0,0.00K,1.40%,Rubber RSS3
12/05/2022,150.0,150.0,150.0,150.0,0.00K,0.33%,Rubber RSS3
12/02/2022,149.5,149.5,149.5,149.5,0.00K,0.27%,Rubber RSS3
12/01/2022,149.1,149.1,149.1,149.1,0.00K,3.18%,Rubber RSS3
11/30/2022,144.5,142.5,142.5,142.5,0.00K,-2.89%,Rubber RSS3
11/29/2022,148.8,148.8,148.8,148.8,0.00K,-0.80%,Rubber RSS3
11/28/2022,150.0,148.0,150.0,148.0,0.00K,2.74%,Rubber RSS3
11/25/2022,146.0,146.0,146.0,146.0,0.00K,1.60%,Rubber RSS3
11/24/2022,143.7,143.7,143.7,143.7,,-0.55%,Rubber RSS3
11/23/2022,144.5,144.5,144.5,144.5,,-1.37%,Rubber RSS3
11/22/2022,146.5,142.0,146.5,142.0,0.01K,2.45%,Rubber RSS3
11/21/2022,143.0,143.0,143.0,143.0,0.00K,0.28%,Rubber RSS3
11/18/2022,142.6,142.0,150.0,142.0,0.01K,-3.12%,Rubber RSS3
11/17/2022,147.2,147.2,147.2,147.2,,0.07%,Rubber RSS3
11/16/2022,147.1,147.1,147.1,147.1,,-0.74%,Rubber RSS3
11/15/2022,148.2,148.2,148.2,148.2,,-0.54%,Rubber RSS3
11/14/2022,149.0,149.0,149.0,149.0,,0.34%,Rubber RSS3
11/11/2022,148.5,148.5,148.5,148.5,0.00K,4.50%,Rubber RSS3
11/10/2022,142.1,142.1,142.1,142.1,0.00K,0.50%,Rubber RSS3
11/09/2022,141.4,141.4,141.4,141.4,,0.71%,Rubber RSS3
11/08/2022,140.4,140.0,140.0,140.0,0.01K,1.74%,Rubber RSS3
11/07/2022,138.0,138.0,138.0,138.0,,0.00%,Rubber RSS3
11/04/2022,138.0,135.0,138.0,135.0,0.01K,0.36%,Rubber RSS3
11/03/2022,137.5,137.0,138.0,137.0,0.00K,-1.08%,Rubber RSS3
11/02/2022,139.0,139.0,139.0,139.0,0.00K,-0.36%,Rubber RSS3
11/01/2022,139.5,139.5,139.5,139.5,,-6.94%,Rubber RSS3
10/31/2022,149.9,149.9,149.9,149.9,,0.00%,Rubber RSS3
10/28/2022,149.9,149.9,149.9,149.9,,0.00%,Rubber RSS3
10/27/2022,149.9,146.0,150.0,146.0,0.00K,1.63%,Rubber RSS3
10/26/2022,147.5,145.5,151.5,145.5,0.00K,-0.20%,Rubber RSS3
10/25/2022,147.8,146.0,151.0,146.0,0.01K,-0.14%,Rubber RSS3
10/21/2022,148.0,147.5,148.5,147.5,0.00K,0.95%,Rubber RSS3
10/20/2022,146.6,146.6,146.6,146.6,0.00K,-2.59%,Rubber RSS3
10/19/2022,150.5,150.5,150.5,150.5,0.00K,0.00%,Rubber RSS3
10/18/2022,150.5,151.5,151.5,151.5,0.01K,-0.66%,Rubber RSS3
10/17/2022,151.5,150.0,151.5,150.0,0.01K,0.33%,Rubber RSS3
10/14/2022,151.0,149.0,151.0,149.0,0.01K,1.00%,Rubber RSS3
10/13/2022,149.5,150.0,150.0,150.0,0.00K,-0.99%,Rubber RSS3
10/12/2022,151.0,151.0,151.0,151.0,0.00K,-1.31%,Rubber RSS3
10/11/2022,153.0,153.0,153.0,153.0,0.00K,-2.36%,Rubber RSS3
10/10/2022,156.7,156.0,157.0,156.0,0.00K,-0.19%,Rubber RSS3
10/07/2022,157.0,158.0,158.0,158.0,0.00K,0.58%,Rubber RSS3
10/06/2022,156.1,156.1,156.1,156.0,0.00K,0.64%,Rubber RSS3
10/05/2022,155.1,150.0,155.1,150.0,0.01K,2.04%,Rubber RSS3
10/04/2022,152.0,151.9,152.0,151.9,0.00K,0.33%,Rubber RSS3
10/03/2022,151.5,152.5,152.5,152.5,0.00K,2.16%,Rubber RSS3
09/30/2022,148.3,146.5,149.1,146.5,0.04K,0.34%,Rubber RSS3
09/29/2022,147.8,149.1,149.1,149.1,0.01K,-0.47%,Rubber RSS3
09/28/2022,148.5,146.6,149.1,146.6,0.01K,0.27%,Rubber RSS3
09/27/2022,148.1,146.1,148.0,146.1,0.02K,2.28%,Rubber RSS3
09/26/2022,144.8,144.8,144.8,144.8,,-2.62%,Rubber RSS3
09/23/2022,148.7,148.5,148.9,148.5,0.00K,1.09%,Rubber RSS3
09/22/2022,147.1,147.1,147.1,147.1,,-1.87%,Rubber RSS3
09/21/2022,149.9,148.0,148.0,148.0,0.00K,-0.60%,Rubber RSS3
09/20/2022,150.8,148.0,150.8,148.0,0.02K,0.67%,Rubber RSS3
09/19/2022,149.8,146.0,150.4,146.0,0.00K,-0.27%,Rubber RSS3
09/16/2022,150.2,146.0,151.0,146.0,0.00K,-0.20%,Rubber RSS3
09/15/2022,150.5,145.9,151.0,145.9,0.00K,0.60%,Rubber RSS3
09/14/2022,149.6,145.0,150.1,145.0,0.00K,0.74%,Rubber RSS3
09/13/2022,148.5,145.0,150.0,145.0,0.00K,3.13%,Rubber RSS3
09/12/2022,144.0,143.5,143.5,143.5,0.01K,0.35%,Rubber RSS3
09/09/2022,143.5,143.0,143.5,143.0,0.01K,-1.03%,Rubber RSS3
09/08/2022,145.0,145.0,145.0,145.0,,0.00%,Rubber RSS3
09/07/2022,145.0,144.9,145.0,144.9,0.00K,0.00%,Rubber RSS3
09/06/2022,145.0,140.0,145.9,140.0,0.00K,-0.62%,Rubber RSS3
09/05/2022,145.9,145.9,145.9,145.9,,-0.68%,Rubber RSS3
09/02/2022,146.9,146.9,146.9,146.9,,-1.80%,Rubber RSS3
09/01/2022,149.6,150.9,150.9,150.9,0.00K,-1.12%,Rubber RSS3
08/31/2022,151.3,149.5,149.5,149.5,0.00K,-0.33%,Rubber RSS3
08/30/2022,151.8,151.8,151.8,151.8,,-3.00%,Rubber RSS3
08/29/2022,156.5,156.5,156.5,156.5,0.00K,-0.82%,Rubber RSS3
08/26/2022,157.8,157.8,157.8,157.8,,0.00%,Rubber RSS3
08/25/2022,157.8,157.8,157.8,157.8,,-0.38%,Rubber RSS3
08/24/2022,158.4,159.0,159.0,159.0,0.00K,-0.06%,Rubber RSS3
08/23/2022,158.5,159.0,159.0,159.0,0.00K,0.32%,Rubber RSS3
08/22/2022,158.0,158.0,158.0,158.0,0.01K,0.32%,Rubber RSS3
08/19/2022,157.5,157.5,157.5,157.5,0.00K,0.00%,Rubber RSS3
08/18/2022,157.5,157.0,157.9,157.0,0.01K,-0.32%,Rubber RSS3
08/17/2022,158.0,158.0,158.0,158.0,0.00K,1.28%,Rubber RSS3
08/16/2022,156.0,151.5,156.0,151.5,0.00K,-1.14%,Rubber RSS3
08/15/2022,157.8,158.5,158.5,158.5,0.00K,-2.17%,Rubber RSS3
08/12/2022,161.3,160.0,162.2,160.0,0.00K,-0.06%,Rubber RSS3
08/11/2022,161.4,160.5,160.5,160.5,0.00K,-2.06%,Rubber RSS3
08/10/2022,164.8,162.0,165.8,162.0,0.00K,-2.49%,Rubber RSS3
08/08/2022,169.0,164.0,169.9,164.0,0.00K,-0.53%,Rubber RSS3
08/05/2022,169.9,169.9,169.9,169.9,,-0.06%,Rubber RSS3
08/04/2022,170.0,170.0,170.0,170.0,,0.29%,Rubber RSS3
08/03/2022,169.5,167.5,170.0,167.5,0.00K,-1.11%,Rubber RSS3
08/02/2022,171.4,171.4,171.4,171.4,0.00K,-1.38%,Rubber RSS3
08/01/2022,173.8,167.9,173.9,167.9,0.00K,0.17%,Rubber RSS3
07/29/2022,173.5,176.0,178.0,169.0,0.01K,-1.70%,Rubber RSS3
07/28/2022,176.5,176.5,176.5,176.5,0.00K,-0.17%,Rubber RSS3
07/27/2022,176.8,176.0,178.0,176.0,0.01K,0.45%,Rubber RSS3
07/26/2022,176.0,176.0,176.0,176.0,0.01K,0.11%,Rubber RSS3
07/25/2022,175.8,171.5,175.8,171.5,0.01K,0.51%,Rubber RSS3
07/22/2022,174.9,174.9,174.9,174.9,0.00K,-0.63%,Rubber RSS3
07/21/2022,176.0,176.0,176.0,176.0,0.00K,0.17%,Rubber RSS3
07/20/2022,175.7,176.0,176.0,176.0,0.00K,-0.06%,Rubber RSS3
07/19/2022,175.8,175.8,175.8,175.8,,-0.45%,Rubber RSS3
07/18/2022,176.6,176.4,176.7,176.4,0.01K,0.57%,Rubber RSS3
07/15/2022,175.6,176.0,176.0,176.0,0.00K,-2.17%,Rubber RSS3
07/14/2022,179.5,179.5,179.5,179.5,0.00K,-2.45%,Rubber RSS3
07/13/2022,184.0,187.0,187.0,187.0,0.00K,-3.00%,Rubber RSS3
07/12/2022,189.7,190.0,190.0,190.0,0.00K,-1.40%,Rubber RSS3
07/08/2022,192.4,192.6,192.6,192.4,0.00K,0.26%,Rubber RSS3
07/07/2022,191.9,192.0,192.0,191.9,0.00K,-0.57%,Rubber RSS3
07/06/2022,193.0,193.0,193.0,193.0,0.00K,-0.87%,Rubber RSS3
07/05/2022,194.7,194.7,194.7,194.7,0.00K,0.00%,Rubber RSS3
07/04/2022,194.7,194.7,194.7,194.7,0.00K,0.21%,Rubber RSS3
07/01/2022,194.3,193.0,194.3,191.0,0.01K,-2.36%,Rubber RSS3
06/30/2022,199.0,199.0,199.0,199.0,,0.00%,Rubber RSS3
06/29/2022,199.0,199.0,199.0,195.0,0.01K,0.10%,Rubber RSS3
06/28/2022,198.8,199.0,199.0,199.0,0.00K,0.15%,Rubber RSS3
06/27/2022,198.5,198.0,198.5,198.0,0.01K,0.25%,Rubber RSS3
06/24/2022,198.0,198.0,198.0,198.0,0.00K,0.00%,Rubber RSS3
06/23/2022,198.0,197.9,198.0,197.9,0.00K,-0.75%,Rubber RSS3
06/22/2022,199.5,200.0,200.0,199.0,0.02K,-1.82%,Rubber RSS3
06/21/2022,203.2,203.0,203.9,203.0,0.01K,-0.39%,Rubber RSS3
06/20/2022,204.0,204.0,204.3,204.0,0.01K,-2.35%,Rubber RSS3
06/17/2022,208.9,209.0,209.0,208.9,0.01K,-0.14%,Rubber RSS3
06/16/2022,209.2,206.0,209.9,206.0,0.01K,2.40%,Rubber RSS3
06/15/2022,204.3,204.0,205.0,204.0,0.01K,-1.11%,Rubber RSS3
06/14/2022,206.6,206.5,206.9,206.5,0.00K,-1.15%,Rubber RSS3
06/13/2022,209.0,209.4,209.4,208.9,0.00K,-2.20%,Rubber RSS3
06/10/2022,213.7,213.7,213.7,213.7,0.00K,-0.70%,Rubber RSS3
06/09/2022,215.2,215.2,215.2,215.2,0.00K,0.33%,Rubber RSS3
06/08/2022,214.5,214.0,214.5,214.0,0.00K,-0.05%,Rubber RSS3
06/07/2022,214.6,214.4,215.0,214.4,0.01K,-1.06%,Rubber RSS3
06/06/2022,216.9,216.9,216.9,216.9,0.00K,0.18%,Rubber RSS3
06/03/2022,216.5,216.4,216.5,216.4,0.00K,0.09%,Rubber RSS3
06/02/2022,216.3,216.5,216.5,216.3,0.01K,-0.09%,Rubber RSS3
06/01/2022,216.5,214.0,217.0,214.0,0.01K,-0.23%,Rubber RSS3
05/31/2022,217.0,222.0,222.0,217.0,0.01K,-0.46%,Rubber RSS3
05/30/2022,218.0,218.0,218.0,218.0,0.00K,0.46%,Rubber RSS3
05/27/2022,217.0,217.0,217.0,217.0,0.01K,-0.87%,Rubber RSS3
05/26/2022,218.9,210.0,219.0,210.0,0.01K,1.20%,Rubber RSS3
05/25/2022,216.3,209.0,220.0,209.0,0.01K,3.00%,Rubber RSS3
05/24/2022,210.0,210.0,210.0,210.0,0.00K,0.43%,Rubber RSS3
05/23/2022,209.1,208.9,209.9,208.9,0.01K,-0.43%,Rubber RSS3
05/20/2022,210.0,209.9,210.0,209.9,0.01K,-0.47%,Rubber RSS3
05/19/2022,211.0,210.9,211.0,210.9,0.00K,0.72%,Rubber RSS3
05/18/2022,209.5,209.8,209.8,209.8,0.00K,-0.57%,Rubber RSS3
05/17/2022,210.7,210.0,212.0,210.0,0.01K,0.19%,Rubber RSS3
05/13/2022,210.3,208.0,210.8,208.0,0.00K,0.00%,Rubber RSS3
05/12/2022,210.3,205.0,211.5,205.0,0.01K,-1.08%,Rubber RSS3
05/11/2022,212.6,207.8,212.9,207.8,0.01K,0.38%,Rubber RSS3
05/10/2022,211.8,211.8,211.8,211.8,0.00K,1.92%,Rubber RSS3
05/09/2022,207.8,206.5,207.8,206.5,0.01K,-0.10%,Rubber RSS3
05/06/2022,208.0,203.0,209.5,202.5,0.02K,-1.38%,Rubber RSS3
05/05/2022,210.9,211.0,211.0,210.9,0.01K,-0.19%,Rubber RSS3
05/04/2022,211.3,210.9,211.7,210.9,0.00K,1.10%,Rubber RSS3
04/29/2022,209.0,209.0,209.0,209.0,,0.97%,Rubber RSS3
04/28/2022,207.0,207.0,207.0,207.0,,0.00%,Rubber RSS3
04/27/2022,207.0,200.0,210.0,200.0,0.00K,0.00%,Rubber RSS3
04/26/2022,207.0,207.0,207.0,207.0,0.00K,-1.38%,Rubber RSS3
04/25/2022,209.9,209.9,209.9,209.9,0.00K,-2.19%,Rubber RSS3
04/22/2022,214.6,214.8,214.8,214.8,0.00K,-1.56%,Rubber RSS3
04/21/2022,218.0,218.9,218.9,218.9,0.00K,0.18%,Rubber RSS3
04/20/2022,217.6,219.9,219.9,219.9,0.00K,1.97%,Rubber RSS3
04/19/2022,213.4,219.5,219.5,219.5,0.00K,-0.14%,Rubber RSS3
04/18/2022,213.7,208.2,214.0,208.2,0.00K,-0.37%,Rubber RSS3
04/14/2022,214.5,214.0,214.9,214.0,0.00K,0.66%,Rubber RSS3
04/13/2022,213.1,213.5,213.5,212.9,0.00K,-0.65%,Rubber RSS3
04/12/2022,214.5,214.5,214.6,214.5,0.00K,-0.05%,Rubber RSS3
04/11/2022,214.6,214.9,214.9,214.5,0.00K,0.80%,Rubber RSS3
04/08/2022,212.9,213.0,213.0,212.8,0.00K,-0.23%,Rubber RSS3
04/07/2022,213.4,212.4,214.4,212.4,0.01K,-2.87%,Rubber RSS3
04/06/2022,219.7,216.1,220.0,216.1,0.01K,-0.99%,Rubber RSS3
04/05/2022,221.9,223.0,223.0,222.0,0.00K,0.54%,Rubber RSS3
04/04/2022,220.7,220.8,220.8,220.8,0.00K,1.75%,Rubber RSS3
04/01/2022,216.9,216.9,217.0,216.9,0.00K,2.31%,Rubber RSS3
03/31/2022,212.0,212.0,212.0,212.0,0.00K,1.44%,Rubber RSS3
03/30/2022,209.0,217.9,217.9,209.0,0.01K,-3.20%,Rubber RSS3
03/29/2022,215.9,216.5,216.5,216.5,0.00K,3.95%,Rubber RSS3
03/28/2022,207.7,203.0,217.0,203.0,0.00K,-4.06%,Rubber RSS3
03/25/2022,216.5,216.8,216.8,216.8,0.00K,-0.69%,Rubber RSS3
03/24/2022,218.0,218.9,218.9,218.9,0.00K,-0.05%,Rubber RSS3
03/23/2022,218.1,218.5,218.5,218.5,0.00K,0.37%,Rubber RSS3
03/22/2022,217.3,217.5,217.5,217.5,0.00K,-0.82%,Rubber RSS3
03/21/2022,219.1,219.4,219.4,219.4,0.00K,1.67%,Rubber RSS3
03/18/2022,215.5,215.5,215.5,215.5,0.00K,0.75%,Rubber RSS3
03/17/2022,213.9,214.0,214.0,213.8,0.01K,1.52%,Rubber RSS3
03/16/2022,210.7,210.9,210.9,210.5,0.01K,-0.09%,Rubber RSS3
03/15/2022,210.9,210.9,211.5,210.9,0.00K,0.43%,Rubber RSS3
03/14/2022,210.0,209.2,211.5,209.2,0.01K,-2.14%,Rubber RSS3
03/11/2022,214.6,208.5,214.9,208.5,0.00K,-1.74%,Rubber RSS3
03/10/2022,218.4,219.8,219.8,217.2,0.00K,-0.46%,Rubber RSS3
03/09/2022,219.4,219.8,219.8,219.0,0.00K,1.15%,Rubber RSS3
03/08/2022,216.9,217.3,217.3,216.7,0.00K,-1.86%,Rubber RSS3
03/07/2022,221.0,218.5,223.0,218.5,0.01K,-1.82%,Rubber RSS3
03/04/2022,225.1,225.7,225.7,224.5,0.00K,-0.66%,Rubber RSS3
03/03/2022,226.6,227.0,227.0,226.0,0.00K,0.27%,Rubber RSS3
03/02/2022,226.0,226.0,226.0,226.0,0.00K,1.85%,Rubber RSS3
03/01/2022,221.9,221.9,221.9,221.9,0.00K,2.12%,Rubber RSS3
02/28/2022,217.3,198.0,227.0,198.0,0.01K,-0.18%,Rubber RSS3
02/25/2022,217.7,218.0,218.0,218.0,0.00K,0.00%,Rubber RSS3
02/24/2022,217.7,218.5,218.5,218.5,0.00K,-2.38%,Rubber RSS3
02/23/2022,223.0,223.0,223.0,223.0,0.00K,1.50%,Rubber RSS3
02/22/2022,219.7,219.9,219.9,219.9,0.00K,-0.05%,Rubber RSS3
02/21/2022,219.8,220.6,220.6,220.4,0.00K,0.92%,Rubber RSS3
02/18/2022,217.8,217.7,217.8,217.7,0.00K,0.05%,Rubber RSS3
02/17/2022,217.7,217.7,217.9,217.7,0.01K,-1.00%,Rubber RSS3
02/16/2022,219.9,219.9,219.9,219.9,0.00K,0.27%,Rubber RSS3
02/15/2022,219.3,218.0,220.0,218.0,0.01K,1.86%,Rubber RSS3
02/14/2022,215.3,202.0,218.0,202.0,0.02K,3.36%,Rubber RSS3
02/11/2022,208.3,208.2,208.9,208.0,0.01K,0.05%,Rubber RSS3
02/10/2022,208.2,203.0,208.5,203.0,0.01K,2.56%,Rubber RSS3
02/09/2022,203.0,200.0,203.0,200.0,0.02K,-1.74%,Rubber RSS3
02/08/2022,206.6,200.0,207.0,200.0,0.01K,-0.14%,Rubber RSS3
02/07/2022,206.9,201.0,206.9,201.0,0.01K,1.07%,Rubber RSS3
02/04/2022,204.7,204.6,204.7,204.6,0.00K,1.34%,Rubber RSS3
02/03/2022,202.0,200.0,202.9,200.0,0.01K,0.05%,Rubber RSS3
01/28/2022,201.9,201.9,201.9,201.9,,-0.74%,Rubber RSS3
01/27/2022,203.4,203.9,203.9,203.4,0.00K,-0.29%,Rubber RSS3
01/26/2022,204.0,204.0,204.0,204.0,0.00K,3.82%,Rubber RSS3
01/25/2022,196.5,194.0,197.0,193.0,0.03K,0.51%,Rubber RSS3
01/24/2022,195.5,196.0,196.0,195.0,0.01K,-1.76%,Rubber RSS3
01/21/2022,199.0,198.0,199.9,198.0,0.01K,-0.10%,Rubber RSS3
01/20/2022,199.2,199.9,199.9,199.9,0.00K,-0.85%,Rubber RSS3
01/19/2022,200.9,200.9,200.9,200.8,0.00K,0.95%,Rubber RSS3
01/18/2022,199.0,195.0,200.3,195.0,0.00K,-1.00%,Rubber RSS3
01/17/2022,201.0,198.9,201.9,198.9,0.01K,-0.64%,Rubber RSS3
01/14/2022,202.3,202.0,202.5,202.0,0.01K,1.45%,Rubber RSS3
01/13/2022,199.4,199.4,199.5,199.4,0.01K,-0.05%,Rubber RSS3
01/12/2022,199.5,198.0,199.9,198.0,0.01K,0.86%,Rubber RSS3
01/11/2022,197.8,196.0,198.0,192.6,0.01K,0.10%,Rubber RSS3
01/10/2022,197.6,198.0,198.0,197.3,0.01K,0.61%,Rubber RSS3
01/07/2022,196.4,196.7,196.7,196.2,0.01K,1.50%,Rubber RSS3
01/06/2022,193.5,193.5,193.8,193.0,0.01K,-2.03%,Rubber RSS3
01/05/2022,197.5,192.1,197.8,192.1,0.00K,0.41%,Rubber RSS3
01/04/2022,196.7,196.8,196.8,196.5,0.00K,0.10%,Rubber RSS3
01/03/2022,196.5,196.0,197.0,196.0,0.00K,-1.31%,Rubber RSS3
12/30/2021,199.1,199.1,199.1,199.1,,0.00%,Rubber RSS3
12/29/2021,199.1,199.1,199.1,199.1,0.00K,2.10%,Rubber RSS3
12/28/2021,195.0,195.0,195.0,195.0,0.00K,0.31%,Rubber RSS3
12/27/2021,194.4,194.4,194.4,194.3,0.00K,0.73%,Rubber RSS3
12/24/2021,193.0,193.0,193.0,193.0,0.00K,0.10%,Rubber RSS3
12/23/2021,192.8,188.1,193.8,188.1,0.01K,0.05%,Rubber RSS3
12/22/2021,192.7,189.0,192.8,189.0,0.00K,-0.31%,Rubber RSS3
12/21/2021,193.3,193.0,194.0,193.0,0.00K,0.94%,Rubber RSS3
12/20/2021,191.5,187.0,194.0,187.0,0.01K,-0.52%,Rubber RSS3
12/17/2021,192.5,193.4,193.4,193.2,0.00K,0.63%,Rubber RSS3
12/16/2021,191.3,192.0,192.0,192.0,0.00K,-0.62%,Rubber RSS3
12/15/2021,192.5,192.4,192.5,192.4,0.00K,-0.31%,Rubber RSS3
12/14/2021,193.1,193.1,193.1,193.1,0.00K,-0.31%,Rubber RSS3
12/13/2021,193.7,190.0,193.7,190.0,0.00K,1.57%,Rubber RSS3
12/10/2021,190.7,191.4,191.4,191.4,0.00K,-0.52%,Rubber RSS3
12/09/2021,191.7,188.5,191.8,188.5,0.01K,-0.62%,Rubber RSS3
12/08/2021,192.9,192.8,193.2,192.8,0.01K,-0.72%,Rubber RSS3
12/07/2021,194.3,194.2,194.6,194.2,0.01K,-0.82%,Rubber RSS3
12/06/2021,195.9,197.5,197.5,195.7,0.00K,-1.36%,Rubber RSS3
12/03/2021,198.6,199.4,199.4,198.0,0.00K,-0.55%,Rubber RSS3
12/02/2021,199.7,199.9,199.9,199.5,0.00K,0.15%,Rubber RSS3
12/01/2021,199.4,196.0,200.8,196.0,0.01K,-5.05%,Rubber RSS3
11/30/2021,210.0,201.0,210.0,201.0,0.01K,-0.52%,Rubber RSS3
11/29/2021,211.1,211.1,211.1,211.1,,1.49%,Rubber RSS3
11/26/2021,208.0,203.0,208.0,203.0,0.00K,2.46%,Rubber RSS3
11/25/2021,203.0,203.0,203.0,203.0,,1.50%,Rubber RSS3
11/24/2021,200.0,195.3,200.0,195.3,0.01K,2.51%,Rubber RSS3
11/23/2021,195.1,195.9,196.0,194.0,0.01K,-0.10%,Rubber RSS3
11/22/2021,195.3,195.9,196.5,194.1,0.02K,1.61%,Rubber RSS3
11/19/2021,192.2,188.0,192.8,188.0,0.00K,1.48%,Rubber RSS3
11/18/2021,189.4,193.0,193.0,185.0,0.02K,-0.32%,Rubber RSS3
11/17/2021,190.0,191.0,191.0,191.0,0.00K,-0.89%,Rubber RSS3
11/16/2021,191.7,188.3,192.8,188.3,0.01K,0.16%,Rubber RSS3
11/15/2021,191.4,191.9,191.9,191.9,0.00K,0.21%,Rubber RSS3
11/12/2021,191.0,186.1,191.8,186.1,0.00K,0.53%,Rubber RSS3
11/11/2021,190.0,185.0,190.0,185.0,0.00K,0.37%,Rubber RSS3
11/10/2021,189.3,185.0,189.5,185.0,0.00K,-0.05%,Rubber RSS3
11/09/2021,189.4,186.0,189.5,186.0,0.00K,0.00%,Rubber RSS3
11/08/2021,189.4,189.9,189.9,189.9,0.00K,0.37%,Rubber RSS3
11/05/2021,188.7,189.9,189.9,189.5,0.00K,-3.18%,Rubber RSS3
11/03/2021,194.9,190.0,195.0,190.0,0.00K,0.41%,Rubber RSS3
11/02/2021,194.1,190.0,194.4,190.0,0.00K,0.36%,Rubber RSS3
